14000US06073021205,437.0,319.0,323.0,258.0,185.0,228.0,144.0,243.0,175.0,219.0,150.0,274.0,170.0,265.0,199.0,320.0,227.0,286.0,263.0,258.0,243.0,356.0,294.0,340.0,288.0,269.0,326.0,269.0
14000US06073021206,147.0,121.0,111.0,101.0,96.0,126.0,84.0,127.0,64.0,136.0,43.0,157.0,60.0,184.0,91.0,175.0,122.0,210.0,153.0,218.0,158.0,287.0,179.0,316.0,205.0,251.0,171.0,143.0
14000US06073021302,190.0,123.0,210.0,97.0,189.0,165.0,210.0,196.0,211.0,280.0,133.0,238.0,99.0,299.0,107.0,120.0,151.0,150.0,149.0,106.0,188.0,156.0,184.0,150.0,231.0,212.0,141.0,278.0
14000US06073021303,396.0,463.0,489.0,479.0,436.0,349.0,468.0,335.0,477.0,398.0,466.0,357.0,510.0,390.0,595.0,445.0,506.0,455.0,542.0,498.0,,,,,,,,
14000US06073021304,127.0,149.0,115.0,162.0,106.0,144.0,84.0,104.0,87.0,100.0,76.0,78.0,77.0,78.0,71.0,74.0,73.0,75.0,99.0,79.0,111.0,109.0,145.0,107.0,124.0,116.0,129.0,107.0
14000US06073021305,,,,,,,,,,,,,,,,,,,,,140.0,89.0,172.0,118.0,43.0,121.0,137.0,219.0
14000US06073021306,,,,,,,,,,,,,,,,,,,,,346.0,304.0,230.0,371.0,286.0,235.0,203.0,291.0
14000US06073021400,186.0,264.0,196.0,211.0,202.0,199.0,175.0,188.0,172.0,221.0,171.0,180.0,219.0,212.0,171.0,313.0,171.0,388.0,198.0,427.0,,,,,,,,
14000US06073021401,,,,,,,,,,,,,,,,,,,,,132.0,226.0,58.0,269.0,87.0,163.0,192.0,186.0
14000US06073021402,,,,,,,,,,,,,,,,,,,,,54.0,201.0,32.0,154.0,9.0,124.0,3.0,100.0
14000US06073021500,671.0,667.0,663.0,752.0,614.0,743.0,673.0,806.0,678.0,717.0,627.0,718.0,582.0,633.0,587.0,615.0,612.0,605.0,602.0,695.0,,,,,,,,
14000US06073021501,,,,,,,,,,,,,,,,,,,,,179.0,154.0,157.0,127.0,205.0,150.0,203.0,189.0
14000US06073021502,,,,,,,,,,,,,,,,,,,,,550.0,680.0,657.0,746.0,568.0,646.0,564.0,630.0
14000US06073021600,61.0,61.0,48.0,70.0,61.0,84.0,65.0,109.0,83.0,123.0,109.0,83.0,110.0,93.0,102.0,90.0,150.0,74.0,148.0,113.0,98.0,110.0,122.0,81.0,90.0,82.0,91.0,106.0
14000US06073021800,96.0,109.0,55.0,113.0,122.0,176.0,136.0,139.0,132.0,103.0,139.0,112.0,164.0,120.0,85.0,66.0,59.0,68.0,84.0,112.0,61.0,84.0,57.0,62.0,99.0,66.0,109.0,61.0
14000US06073021900,71.0,115.0,110.0,118.0,53.0,102.0,88.0,59.0,117.0,55.0,111.0,27.0,87.0,63.0,118.0,114.0,102.0,121.0,148.0,143.0,163.0,179.0,183.0,169.0,121.0,129.0,114.0,140.0
14000US06073022000,212.0,212.0,204.0,189.0,156.0,186.0,178.0,112.0,172.0,78.0,157.0,122.0,113.0,146.0,171.0,148.0,113.0,140.0,162.0,128.0,152.0,71.0,191.0,88.0,169.0,113.0,163.0,164.0
14000US06073022100,551.0,430.0,534.0,429.0,600.0,459.0,422.0,398.0,520.0,436.0,564.0,407.0,554.0,549.0,427.0,613.0,524.0,637.0,487.0,600.0,,,,,,,,
14000US06073022101,,,,,,,,,,,,,,,,,,,,,22.0,159.0,78.0,105.0,83.0,138.0,85.0,131.0
14000US06073022102,,,,,,,,,,,,,,,,,,,,,617.0,465.0,924.0,228.0,885.0,225.0,433.0,399.0
14000US06073990100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
