,DBA NAME,OWNERSHIP TYPE,ADDRESS,CITY,ZIP,STATE,BUSINESS PHONE,OWNER NAME,CREATION DT,NAICS,ACTIVITY DESC
2962,AMERICAN PACIFIC,CORP,7777 FAY AVE SUITE 315,LA JOLLA,92037-4336,CA,(858) 546-2898,JN FINANCIAL CORPORATION,08/14/1997,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
2972,AMERICAN PROPERTY MANAGEMENT,CORP,8910 UNIV CTR LN SUITE 640,SAN DIEGO,92122-1016,CA,(858) 964-5500,AMERICAN PROPERTY MANAGEMENT,05/29/2001,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
2993,AMERICAN SYSTEMS CORPORATION,CORP,2878 CAMINO DEL RIO SOUTH SUITE 502,SAN DIEGO,92108-3848,CA,(858) 495-3544,AMERICAN SYSTEMS CORPORATION,12/08/1998,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
3013,AMERIFLEET TRANSPORTATION,CORP,8380 MIRAMAR MALL SUITE 234,SAN DIEGO,92121-2550,CA,(858) 505-9980,AMERIFLEET TRANSPORTATION INC,04/28/1999,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
3024,AMETEK PROGRAMMABLE POWER INC,CORP,9250 BROWN DEER RD,SAN DIEGO,92121-2267,CA,(858) 450-0085,AMETEK PROGRAMMABLE POWER INC,07/29/2008,33441,SEMICONDUCTOR & OTH ELECTRONIC COMPONENT MFG
3026,AMEX EXTERMINATORS,CORP,1010 BARN OWL CT,CHULA VISTA,91913-2876,CA,(619) 472-8148,AMEX PEST MANAGEMENT INC,02/06/1997,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
3159,ANABIOS CORPORATION,CORP,3030 BUNKER HILL ST SUITE 312,SAN DIEGO,92109-5754,CA,(858) 224-7360,ANABIOS CORPORATION,06/01/2011,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
3172,ANAPTYSBIO INC,CORP,10770 WATERIDGE CIR SUITE 210,SAN DIEGO,92121-5801,CA,(858) 362-6295,ANAPTYSBIO INC,06/20/2006,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
3184,ANCHOR CLAIMS SERVICES INC,SCORP,10089 WILLOW CREEK RD SUITE 300,SAN DIEGO,92131-1699,CA,(800) 542-6246,ANCHOR CLAIMS SERVICES INC,12/19/2006,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
3186,ANCHOR GENERAL INSURANCE AGENCY INC,CORP,10089 WILLOW CREEK RD SUITE 300,SAN DIEGO,92131-1699,CA,(800) 542-6246,ANCHOR GENERAL INSURANCE AGENCY INC,12/19/2006,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
3189,ANCHOR INSURANCE HOLDINGS INC,CORP,10089 WILLOW CREEK RD SUITE 300,SAN DIEGO,92131-1699,CA,,ANCHOR INSURANCE HOLDINGS INC,07/11/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
3194,ANCORA SOFTWARE INC,CORP,402 W BROADWAY SUITE 400,SAN DIEGO,92101-3554,CA,(844) 626-2672,ANCORA SOFTWARE INC,06/24/2015,54151,COMPUTER SYSTEMS DESIGN & RELATED SERVICES
3203,ANDERSON DIRECT,CORP,12650 DANIELSON CT,POWAY,92064-6822,CA,(858) 694-5094,TGT ENTERPRISES,10/21/1985,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
3273,ANDREWS PERFORMANCE CORPORATION,CORP,13844 PASEO ALDABRA,SAN DIEGO,92129-2106,CA,(858) 207-7808,ANDREWS PERFORMANCE CORPORATION,09/20/2006,54161,MANAGEMENT CONSULTING SERVICES
3305,ANGEL ARSON PRODUCTIONS,SCORP,13622 BODIE CT,SAN DIEGO,92129-2154,CA,(858) 538-6078,ANGEL ARSON INC,12/31/1996,54161,MANAGEMENT CONSULTING SERVICES
3470,ANNEX BRANDS INC,CORP,7580 METROPOLITAN DR SUITE 200,SAN DIEGO,92108-4419,CA,(619) 563-4800,ANNEX BRANDS INC,06/21/1985,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
3508,ANTARES CONTINENTAL CORPORATION,CORP,9635 HEINRICH HERTZ DR SUITE 6,SAN DIEGO,92154-7918,CA,(619) 671-7784,ANTARES CONTINENTAL CORPORATION,06/28/2001,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
3536,ANTHONY TAI Q PHAM DDS,CORP,4240 KEARNY MESA RD,SAN DIEGO,92111-3777,CA,,ANTHONY TAI Q PHAM DDS INC,03/19/2003,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
3570,ANTURIOS CONSULTING INC,SCORP,10971 CAMINITO ARCADA,SAN DIEGO,92131-3668,CA,(858) 361-3919,ANTURIOS CONSULTING INC,01/12/2021,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
3576,ANY BUDGET PRINTING & COPING,CORP,8170 RONSON RD SUITE L,SAN DIEGO,92111-2008,CA,(858) 278-3151,ANY BUDGET INC,02/08/2001,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
3591,AOK PAINTING INC,CORP,1079 COSMO AVE,EL CAJON,92019-3436,CA,(619) 462-6670,AOK PAINTING INC,08/08/2017,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
3608,APC WEALTH MANAGEMENT INC,CORP,7676 HAZARD CENTER DR SUITE 1050,SAN DIEGO,92108-4515,CA,(619) 269-5711,APC WEALTH MANAGEMENT INC,02/01/2018,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
3609,APCOM COMPUTER CONSULTANTS INC,CORP,7297 RONSON RD SUITE K,SAN DIEGO,92111-1428,CA,(858) 495-7300,APCOM COMPUTER CONSULTANTS INC,01/18/1989,5415,COMPUTER SYSTEMS DESIGN & RELATED SERVICES
3647,APOGEE HPS INC,SCORP,2358 UNIVERSITY AVE SUITE 27,SAN DIEGO,92104-2720,CA,,APOGEE HPS INC,06/07/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
3658,APPFOLIO INC,CORP,8620 SPECTRUM CENTER BLVD,SAN DIEGO,92123-1406,CA,(800) 510-5469,APPFOLIO INC,06/16/2015,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
3670,APPLE ONE EMPLOYMENT SERVICES,CORP,1450 FRAZEE RD SUITE 225,SAN DIEGO,92108-4339,CA,(858) 292-5755,APPLEONE INC,11/21/1986,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
3672,APPLE TOURS & TRAVEL INC,CORP,2727 CAMINO DEL RIO SOUTH SUITE 219,SAN DIEGO,92108-3740,CA,(858) 278-9696,APPLE TOURS & TRAVEL INC,01/04/2000,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
3682,APPLIANCE REPAIR CENTER INC,CORP,3918 CORTE MAR DE BRISA,SAN DIEGO,92130-2640,CA,(858) 565-4791,APPLIANCE REPAIR CENTER INC,12/12/1994,811219,OTHER ELECTRONIC & PRECISION EQUIPMENT R&M
3685,APPLICATIONS INTERNATIONAL CORPORATION,CORP,10920 VIA FRONTERA SUITE 400,SAN DIEGO,92127-1732,CA,(858) 673-2174,APPLICATIONS INTERNATIONAL CORPORATION,07/11/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
3700,APPROVED FORWARDERS INC,CORP,9089 CLAIREMONT MESA BLVD SUITE 301,SAN DIEGO,92123-1267,CA,(858) 560-1690,APPROVED FORWARDERS INC,06/26/1989,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
3701,APPSOD INC,CORP,4653 CARMEL MOUNTAIN RD SUITE 308-317,SAN DIEGO,92130-6650,CA,(858) 353-5126,APPSOD INC,05/08/2012,541511,CUSTOM COMPUTER PROGRAMMING SERVICES
3722,APS LIGHTING AND SAFETY PRODUCTS,CORP,610 GATEWAY CENTER DR SUITE J,SAN DIEGO,92102-4548,CA,(619) 523-0812,ASIAREP USA INC,01/29/1999,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
3730,AQUA ADVENTURES INC,CORP,1548 QUIVIRA WAY,SAN DIEGO,92109-8305,CA,(858) 272-0800,AQUA ADVENTURES INC,11/01/1996,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
3753,AQUANEERING INC,CORP,7960 STROMESA CT,SAN DIEGO,92126-4329,CA,(858) 541-2028,AQUANEERING INC,10/26/1984,54161,MANAGEMENT CONSULTING SERVICES
3792,ARAS CONSULTING GROUP,CORP,1455 FRAZEE RD SUITE 500,SAN DIEGO,92108-4350,CA,(858) 505-8880,SEPID INC,10/13/1997,54161,MANAGEMENT CONSULTING SERVICES
3821,ARCADIS U.S. INC,CORP,530 B ST SUITE 1000,SAN DIEGO,92101-4404,CA,(714) 278-0992,ARCADIS U.S. INC,03/22/1999,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
3887,ARGA MEDTECH USA INC,CORP,12220 WORLD TRADE DR SUITE 100,SAN DIEGO,92128-3900,CA,(858) 405-5742,ARGA MEDTECH USA INC,01/23/2023,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
3891,ARGO PERFORMANCE LTD,CORP,307 LAUREL ST,SAN DIEGO,92101-1630,CA,(760) 607-3500,ARGO PERFORMANCE LTD,04/28/2017,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
4000,ARRANGEMENTS UNLIMITED,CORP,413 S MAGNOLIA AVE,EL CAJON,92020-5212,CA,(619) 660-5340,ARRANGEMENTS UNLIMITED INCORPORATED,09/07/2007,54161,MANAGEMENT CONSULTING SERVICES
4010,ARROW MACHINE IND,CORP,340 VERNON WAY,EL CAJON,92020-1904,CA,(619) 442-9726,ARROW MACHINE INDUSTRIES INC,12/03/1999,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
4024,ARS PHARMACEUTICALS,CORP,11682 EL CAMINO REAL SUITE 120,SAN DIEGO,92130-2092,CA,(858) 799-1840,ARS PHARMACEUTICALS  INC,07/12/2022,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
4095,ARTISTIC ARBOR GARDENS INC,CORP,11868 HI RIDGE RD,LAKESIDE,92040-1012,CA,(858) 503-0159,ARTISTIC ARBOR GARDENS INC,04/20/1999,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
4110,ARTS WASHERS & DRYERS,CORP,2855 ADAMS AVE,SAN DIEGO,92116-1408,CA,(619) 295-4485,ARTS WASHERS & DRYERS,07/01/1974,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
4121,ARVCO INVESTMENTS INC,CORP,4655 CASS ST SUITE 400,SAN DIEGO,92109-2812,CA,,ARVCO INVESTMENTS INC,07/11/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
4150,ASBURY STEEL INC,CORP,9102 BIRCH ST,SPRING VALLEY,91977-4109,CA,,ASBURY STEEL INC,09/28/2016,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
4222,ASL TECHNOLOGIES INC,SCORP,9888 CARROLL CENTRE RD SUITE 116,SAN DIEGO,92126-4580,CA,(858) 673-3729,ASL TECHNOLOGIES INC,03/25/2004,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
4269,ASSOCIATED EMERGENCY PHYSICIANS MEDICAL GROUP,CORP,2533 CALLE DEL ORO,LA JOLLA,92037,CA,(619) 299-4770,ASSOCIATED EMERGENCY PHYSICIANS MEDICAL GR,05/24/1988,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
4279,ASSURANCE PATROL SECURITY SERVICE,CORP,1432 ROBINSON AVE SUITE 9,SAN DIEGO,92103-4574,CA,(619) 294-2680,ASSURANCE PATROL SECURITY SERVICE INC,09/09/1994,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
4302,AT ACCOUNTING SERVICES INC,CORP,13264 DEER CANYON PL,SAN DIEGO,92129-4607,CA,,AT ACCOUNTING SERVICES INC,06/12/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
4329,ATEL COMMUNICATIONS,CORP,8447 MIRAMAR MALL,SAN DIEGO,92121-2571,CA,(858) 569-7002,ATEL COMMUNICATIONS INC,05/30/1986,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
4360,ATKINSREALIS USA INC,CORP,11452 EL CAMINO REAL SUITE 120,SAN DIEGO,92130-2080,CA,(619) 624-2710,ATKINSREALIS USA INC,11/14/1986,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
4370,ATLAS CRANE CORP,CORP,14818 MIDLAND RD,POWAY,92064,CA,(858) 748-6956,ATLAS CRANE CORP,05/18/1989,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
4377,ATLAS FREIGHT FORWARDING INCORPORATED,CORP,2306 AVENIDA COSTA ESTE SUITE 6,SAN DIEGO,92154-6274,CA,,ATLAS FREIGHT FORWARDING INCORPORATED,05/04/1990,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
4389,ATLAS TECHNOLOGIES INC,CORP,2305 HISTORIC DECATUR RD SUITE 100,SAN DIEGO,92106-6071,CA,(858) 488-0116,ATLAS TECHNOLOGIES INC,04/26/2004,54151,COMPUTER SYSTEMS DESIGN & RELATED SERVICES
4417,ATTENTIVE HOME CARE,CORP,2333 01ST AVE SUITE 205,SAN DIEGO,92101-1540,CA,(714) 516-9200,ATTENTIVE HOME CARE INC,08/17/2001,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
4421,ATTITUDE PRESS,SCORP,4236 ADAMS AVE,SAN DIEGO,92116-2516,CA,,THE COMPANION GROUP INC,09/13/2005,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
4440,AUDIO VISUAL CONCEPTS A V CONCEPTS,CORP,7933 SILVERTON AVE SUITE 709,SAN DIEGO,92126-6352,CA,(858) 689-9042,CHANDELIER TANNERS INC,08/22/1996,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
4442,AUDIOGODZ INC,CORP,3823 69TH ST,SAN DIEGO,92115-7102,CA,(619) 583-2792,AUDIOGODZ INC,09/28/1989,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
4492,AUTHENTIC FIREPLACES INC,CORP,4111 CHIPPEWA CT,SAN DIEGO,92117-4615,CA,(858) 274-6134,AUTHENTIC FIREPLACES INC,05/11/1994,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
4544,AUTOMATED CUSTOMS EXPERTS GROUP,CORP,1855 DORNOCH CT SUITE 200,SAN DIEGO,92154-7300,CA,(619) 671-7801,AUTOMATED CUSTOMS EXPERTS GROUP,07/16/2001,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
4556,AUTOMOBILE CLUB OS SOUTHERN CALIFORNIA,CORP,2440 HOTEL CIRCLE NORTH,SAN DIEGO,92108-2823,CA,(619) 233-1000,AUTOMOBILE CLUB OF SOUTHERN CALIFORNIA,07/17/2003,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
4567,AUTOSPLICE SYSTEMS INTERNATIONAL INC,CORP,10431 WATERIDGE CIR SUITE 110,SAN DIEGO,92121-5703,CA,,AUTOSPLICE SYSTEMS INTERNATIONAL INC,03/24/2010,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
4590,AUXILIUM BIOTECHNOLOGIES INC,CORP,3945 CARMEL SPRINGS WAY,SAN DIEGO,92130-2255,CA,,AUXILIUM BIOTECHNOLOGIES INC,01/22/2020,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
4592,AV ARIAS MARKETING SERVICES LLC,CORP,1759 ALTA LA JOLLA DR,LA JOLLA,92037-7103,CA,(619) 296-2123,AV ARIAS MARKETING SERVICES LLC,09/04/2007,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
4623,AVANTIICO INC,CORP,600 B ST SUITE 300,SAN DIEGO,92101-4505,CA,(619) 483-4180,AVANTIICO INC,07/27/2021,541511,CUSTOM COMPUTER PROGRAMMING SERVICES
4665,AVIS,CORP,7815 BALBOA AVE,SAN DIEGO,92111-2324,CA,(858) 274-8630,AVIS,06/23/1992,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
4669,AVIS RENT A CAR SYS INC,CORP,4550 LA JOLLA VILLAGE DR,SAN DIEGO,92122-1248,CA,(516) 222-3389,AVIS RENT A CAR SYS INC,12/17/1998,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
4672,AVIS RENT A CAR SYSTEM INC,CORP,1670 KETTNER BLVD,SAN DIEGO,92101-2522,CA,(973) 496-2961,AVIS RENT A CAR SYSTEM INC,03/27/1998,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
4714,AXOMIX INC,CORP,501 W BROADWAY SUITE 800,SAN DIEGO,92101-3546,CA,,AXOMIX INC,09/29/2015,5416,"MANAGEMENT, SCI & TECH CONSULTING SERVICES"
4717,AXURE SOFTWARE SOLUTIONS INC,CORP,1295 MORENA BLVD,SAN DIEGO,92110-3814,CA,,AXURE SOFTWARE SOLUTIONS INC,06/07/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
4728,AYRES ADVISORS LLC,CORP,401 B ST SUITE 2370,SAN DIEGO,92101-4223,CA,,AYRES ADVISORS LLC,01/22/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
4769,AZTEC RENTALS INC,CORP,6602 UNIVERSITY AVE,SAN DIEGO,92115-5815,CA,(619) 582-2245,R S & R INC,08/01/1976,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
4787,AZURENGINE TECHNOLOGIES INC,CORP,11772 SORRENTO VALLEY RD SUITE 123,SAN DIEGO,92121-1016,CA,(858) 610-4898,AZURENGINE TECHNOLOGIES INC,10/25/2021,5415,COMPUTER SYSTEMS DESIGN & RELATED SERVICES
4788,AZURENGINE TECHNOLOGIES INC,CORP,16835 W BERNARDO DR SUITE 203,SAN DIEGO,92127-1613,CA,(858) 683-4497,AZURENGINE TECHNOLOGIES INC,06/20/2022,54151,COMPUTER SYSTEMS DESIGN & RELATED SERVICES
4797,B & B BUSINESS SERVICES INC,CORP, PO BOX 711014,SAN DIEGO,92171-1014,CA,,B & B BUSINESS SERVICES INC,05/08/2008,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
4964,BAJA NORTE STUDIOS INC,CORP,4705 RUFFIN RD,SAN DIEGO,92123-1611,CA,(858) 974-8988,BAJA NORTE STUDIOS INC,07/11/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
5002,BAKER ARCHITECTURE,CORP,3411 33RD ST,SAN DIEGO,92104-4312,CA,,BAKER ARCHITECTS INC,04/21/2009,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
5007,BAKER LAW GROUP APC,SCORP,5820 OBERLIN DR SUITE 205,SAN DIEGO,92121-3743,CA,(858) 558-9400,BAKER LAW GROUP APC,06/07/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
5010,BAKER STREET GROUP INC,CORP,16476 BERNARDO CENTER DR SUITE 221,SAN DIEGO,92128-2531,CA,(858) 673-5400,WISDOM/WIGHT/DELAMONTAIGNE,05/15/1997,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
5012,BAKER'S CONCRETE CUTTING,CORP,559 CALLE DE CRISTO,SAN MARCOS,92069,CA,(619) 744-1679,MARY BAKER,04/11/1988,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
5057,BALBOA TRAVEL INC,CORP,5414 OBERLIN DR SUITE 300,SAN DIEGO,92121-4744,CA,(858) 678-3500,BALBOA TRAVEL INC,05/14/1996,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
5065,BALDWIN PACIFIC CORPORATION,CORP,4888 NIAGARA AVE,SAN DIEGO,92107-3170,CA,(619) 224-4200,BALDWIN PACIFIC CORPORATION,09/24/1990,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
5135,BANIX CORPORATION,CORP,11832 MERIDEN LN,SAN DIEGO,92128-4336,CA,(858) 673-1863,BANIX CORPORATION,06/24/1992,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
5234,BAREWELL CONSULTING INC,CORP,1620 05TH AVE SUITE 800,SAN DIEGO,92101-2792,CA,,BAREWELL CONSULTING INC,07/12/2022,54161,MANAGEMENT CONSULTING SERVICES
5236,BARGAIN AUTO RENTALS/DIRT CHEAP CAR RENTAL,CORP,3860 ROSECRANS ST,SAN DIEGO,92110-3116,CA,(619) 299-0009,TSG CORP,11/14/1997,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
5250,BARLEY SYSTEMS INC,SCORP,4358 MOUNT HENRY AVE,SAN DIEGO,92117-4705,CA,(858) 467-9077,BARLEY SYSTEMS INC,01/22/2007,5416,"MANAGEMENT, SCI & TECH CONSULTING SERVICES"
5260,BARNETT QUALITY CONTROL SERVICES,CORP,4373 VIEWRIDGE AVE SUITE B,SAN DIEGO,92123-1608,CA,,BARNETT QUALITY CONTROL SERVICES,05/03/2011,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
5278,BARRETT FINANCIAL & INVESTMENT SERVICES,CORP,1011 CAMINO DEL RIO SOUTH S SUITE 550,SAN DIEGO,92108-3546,CA,,BARRETT FINANCIAL & INVESTMENT SERVICES,07/11/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
5348,BATREZ AND COMPANY,SCORP,9779 W CANYON TER SUITE 4,SAN DIEGO,92123-4680,CA,(858) 663-2689,BATREZ AND COMPANY,08/02/2017,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
5370,BAY ALARM COMPANY,CORP,8205 RONSON RD SUITE F,SAN DIEGO,92111-2014,CA,(925) 935-1100,BAY ALARM COMPANY,04/28/2004,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
5389,BAY PARK SOLUTIONS,CORP,1130 W BROOKES AVE,SAN DIEGO,92103-3826,CA,,BAY PARK SOLUTIONS,05/08/2012,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
5417,BAYSIDENETWORKS.COM INC,CORP,12409 VIA CABEZON,SAN DIEGO,92129-3904,CA,(858) 484-0968,GRUENWALD CHRIS J,07/17/1989,5415,COMPUTER SYSTEMS DESIGN & RELATED SERVICES
5439,BBA INC,CORP,8380 MIRALANI DR SUITE B,SAN DIEGO,92126-4304,CA,(858) 530-2949,BBA INC,09/16/2015,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
5625,BECKY A CAMPBELL REAL ESTATE INC,CORP,6268 GOLDEN LILY WAY,SAN DIEGO,92130-6864,CA,,BECKY A CAMPBELL REAL ESTATE INC,01/25/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
5660,BEHIND THE SCENES INC,CORP,9888 WAPLES ST,SAN DIEGO,92121-2921,CA,(858) 638-1400,BEHIND THE SCENES INC,01/07/1993,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
5688,BELL ACOUSTICAL REMOVAL & TEXTURE INC,CORP,447 HAWTHORNE AVE,EL CAJON,92020-5617,CA,,BELL ACOUSTICAL REMOVAL & TEXTURE INC,08/08/2017,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
5760,BEN REED INC,CORP,4591 CAMPOBELLO ST,SAN DIEGO,92130-2733,CA,,BEN REED INC,06/12/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
5765,BENCH PROPERTIES,CORP,6342 CASTEJON DR,SAN DIEGO,92037-6932,CA,,BENCH PROPERTIES,04/14/2010,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
5813,BENSON FAMILY LP,CORP,7550 HILLSIDE DR,SAN DIEGO,92037-3940,CA,,BENSON FAMILY LP,05/04/2009,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
5868,BERNARDO GATEWAY PARTNERS,CORP,16644 W BERNARDO DR SUITE 300,SAN DIEGO,92127-1901,CA,,BERNARDO GATEWAY PARTNERS,05/08/2008,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
5914,BEST BEVERAGE CATERING,CORP,4901 MORENA BLVD SUITE 1107,SAN DIEGO,92117-3497,CA,(858) 274-1437,EVENT BEVERAGE INC,02/26/1997,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
5965,BESTSCAPE INC,CORP,9036 ROHR PL,SAN DIEGO,92123-3042,CA,(858) 278-9132,BESTSCAPE INC,02/02/1999,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
5975,BETH ZEDAKER INC,CORP,4416 OSPREY ST,SAN DIEGO,92107-4031,CA,,BETH ZEDAKER INC,05/04/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
6038,BEYOND ORDINARY SOFTWARE SOLUTIONS,CORP,16955 VIA DEL CAMPO SUITE 125,SAN DIEGO,92127-7720,CA,(858) 653-0157,ANDERSON CREATIVE ENTERPRISES INC,07/18/2000,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
6040,BEYOND THE CLOCK INC,SCORP,3991 CROWN POINT DR SUITE 319,SAN DIEGO,92109-6193,CA,(425) 443-8487,BEYOND THE CLOCK INC,01/21/2020,5416,"MANAGEMENT, SCI & TECH CONSULTING SERVICES"
6060,BHRC DEL MAR PC,SCORP,12853 EL CAMINO REAL SUITE 109,SAN DIEGO,92130-2969,CA,(213) 218-3157,BHRC DEL MAR PC,01/17/2023,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
6061,BHRC LA JOLLA PC,SCORP,909 PROSPECT ST SUITE 100C,LA JOLLA,92037-4131,CA,(213) 218-3157,BHRC LA JOLLA PC,01/17/2023,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
6105,BIG D CONSULTING INC,CORP,3723 CURTIS ST,SAN DIEGO,92106-1203,CA,(619) 232-9131,BIG D CONSULTING INC,05/04/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
6123,BIG OLIVE TREES DESIGN,SCORP,17105 SAN ANTONIO ROSE CT,SAN DIEGO,92127,CA,(858) 366-2982,S CHAKAMIAN INC,01/23/2008,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
6146,BILIOS INC,CORP,5150 BAY CREST LN,SAN DIEGO,92154-4875,CA,(619) 847-9264,BILIOS INC,08/08/2007,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
6150,BILL HOWE PLUMBING INC,CORP,9210 SKY PARK CT SUITE 200,SAN DIEGO,92123-4478,CA,(619) 286-6348,BILL HOWE PLUMBING INC,02/04/1986,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
